Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2023-11-16,넷마블,251270,51700,52600,50600,51100,220757,-0.021072796934865856
2023-11-17,넷마블,251270,51300,51800,47700,47950,215733,-0.06164383561643838
2023-11-20,넷마블,251270,48050,51100,47750,50000,198918,0.04275286757038588
2023-11-21,넷마블,251270,50200,52900,49650,52600,193375,0.052000000000000046
2023-11-22,넷마블,251270,51700,53500,51100,52700,110455,0.0019011406844107182
2023-11-23,넷마블,251270,52900,54700,52200,54300,198912,0.030360531309297834
2023-11-24,넷마블,251270,54300,55700,53500,55500,184156,0.022099447513812098
2023-11-27,넷마블,251270,55700,57600,55600,57600,277710,0.037837837837837895
2023-11-28,넷마블,251270,58100,59900,56900,59800,244817,0.03819444444444442
2023-11-29,넷마블,251270,59000,59800,57300,58900,222995,-0.015050167224080258
2023-11-30,넷마블,251270,58900,60000,57300,59400,485236,0.008488964346349714
2023-12-01,넷마블,251270,58500,59800,57000,57100,124434,-0.03872053872053871
2023-12-04,넷마블,251270,58300,58700,56900,57000,148989,-0.0017513134851138146
2023-12-05,넷마블,251270,56400,57500,55200,56300,143900,-0.012280701754386003
2023-12-06,넷마블,251270,56000,56300,54200,55600,131238,-0.01243339253996445
2023-12-07,넷마블,251270,55200,59400,55100,58800,222009,0.05755395683453246
2023-12-08,넷마블,251270,59200,59500,57600,59400,152981,0.010204081632652962
2023-12-11,넷마블,251270,59700,60200,57600,58600,127000,-0.013468013468013518
2023-12-12,넷마블,251270,59400,59500,56500,56900,161366,-0.029010238907849817
2023-12-13,넷마블,251270,56600,57100,55800,56100,88708,-0.01405975395430581
2023-12-14,넷마블,251270,58200,58200,53600,54700,851187,-0.024955436720142554
2023-12-15,넷마블,251270,55000,55300,52500,54400,220531,-0.005484460694698323
2023-12-18,넷마블,251270,54400,56500,54300,55000,115657,0.011029411764705843
2023-12-19,넷마블,251270,54600,55600,54500,54900,51069,-0.0018181818181818299
2023-12-20,넷마블,251270,55800,59600,55000,59400,249103,0.08196721311475419
2023-12-21,넷마블,251270,58500,60500,57500,59400,194435,0.0
2023-12-22,넷마블,251270,59500,60100,55800,56100,143820,-0.05555555555555558
2023-12-26,넷마블,251270,56100,57500,55600,56700,139618,0.010695187165775444
2023-12-27,넷마블,251270,57900,57900,55800,57600,83088,0.015873015873015817
2023-12-28,넷마블,251270,58000,58100,56300,58100,87250,0.00868055555555558
2024-01-02,넷마블,251270,57200,58600,56600,58000,93555,-0.0017211703958691649
2024-01-03,넷마블,251270,57600,58600,56800,56900,98689,-0.018965517241379293
2024-01-04,넷마블,251270,56700,56700,54200,55000,91023,-0.033391915641476255
2024-01-05,넷마블,251270,54700,56400,54200,55500,51198,0.009090909090909038
2024-01-08,넷마블,251270,56200,58400,55600,57800,87635,0.04144144144144146
2024-01-09,넷마블,251270,59000,59300,57800,58400,72977,0.01038062283737018
2024-01-10,넷마블,251270,58300,59200,57800,58500,55563,0.001712328767123239
2024-01-11,넷마블,251270,59300,60200,58600,58900,116574,0.006837606837606813
2024-01-12,넷마블,251270,59000,59000,57600,58100,49846,-0.01358234295415961
2024-01-15,넷마블,251270,58200,59000,57600,58000,43801,-0.0017211703958691649
2024-01-16,넷마블,251270,57300,58300,56000,56000,67541,-0.03448275862068961
2024-01-17,넷마블,251270,56000,56900,54700,55000,68814,-0.017857142857142905
2024-01-18,넷마블,251270,55300,56800,54500,56000,75367,0.018181818181818077
2024-01-19,넷마블,251270,56000,57200,55700,55900,49307,-0.0017857142857142794
2024-01-22,넷마블,251270,56500,57600,55200,55500,73936,-0.007155635062611854
2024-01-23,넷마블,251270,56300,57400,55000,57100,115573,0.028828828828828756
2024-01-24,넷마블,251270,58300,58300,56200,57200,63672,0.0017513134851139256
2024-01-25,넷마블,251270,57900,57900,54500,55400,88030,-0.03146853146853146
2024-01-26,넷마블,251270,54900,57000,54900,55700,50695,0.005415162454873723
2024-01-29,넷마블,251270,55700,62200,55700,58200,348355,0.044883303411131115
2024-01-30,넷마블,251270,58200,62300,56400,61700,282700,0.06013745704467355
2024-01-31,넷마블,251270,61900,62000,57400,58300,179344,-0.05510534846029169
2024-02-01,넷마블,251270,57000,58300,55900,56500,149517,-0.030874785591766707
2024-02-02,넷마블,251270,56600,61000,56600,60200,184870,0.06548672566371683
2024-02-05,넷마블,251270,59900,61200,58600,59800,99495,-0.006644518272425293
2024-02-06,넷마블,251270,60900,61500,59000,60400,125160,0.010033444816053505
2024-02-07,넷마블,251270,60800,61900,60300,61000,106010,0.009933774834437026
2024-02-08,넷마블,251270,61700,63700,61200,62900,221675,0.031147540983606614
2024-02-13,넷마블,251270,63700,65100,61900,62200,165485,-0.011128775834658211
2024-02-14,넷마블,251270,61100,63300,60500,62500,98828,0.004823151125401992
2024-02-15,넷마블,251270,63800,64400,63100,63500,90228,0.016000000000000014
2024-02-16,넷마블,251270,64300,65000,63900,64700,93266,0.018897637795275646
2024-02-19,넷마블,251270,65000,66200,64100,64600,89041,-0.0015455950540957941
2024-02-20,넷마블,251270,64300,64900,62500,62600,64550,-0.03095975232198145
2024-02-21,넷마블,251270,63100,64600,62600,63500,41803,0.01437699680511173
2024-02-22,넷마블,251270,64600,64600,62700,62800,48066,-0.011023622047244053
2024-02-23,넷마블,251270,63000,64400,62500,63000,49292,0.0031847133757962887
2024-02-26,넷마블,251270,63500,65500,63100,65200,94745,0.03492063492063502
2024-02-27,넷마블,251270,64800,67000,64500,66800,130187,0.024539877300613577
2024-02-28,넷마블,251270,66900,67500,63900,65200,80237,-0.0239520958083832
2024-02-29,넷마블,251270,64600,65900,59500,61700,251855,-0.05368098159509205
2024-03-04,넷마블,251270,61700,62100,58800,59000,82683,-0.04376012965964349
2024-03-05,넷마블,251270,58400,59500,57600,57800,88229,-0.02033898305084747
2024-03-06,넷마블,251270,57700,58200,56300,57000,66662,-0.01384083044982698
2024-03-07,넷마블,251270,57200,57700,56300,56600,44155,-0.007017543859649145
2024-03-08,넷마블,251270,57200,58500,57200,57700,54207,0.019434628975264934
2024-03-11,넷마블,251270,57900,59700,57600,59200,58383,0.025996533795493937
2024-03-12,넷마블,251270,59500,59800,58200,58900,36405,-0.0050675675675675436
2024-03-13,넷마블,251270,59400,60000,58700,59300,56666,0.00679117147707986
2024-03-14,넷마블,251270,59800,61600,58600,60800,231418,0.025295109612141653
2024-03-15,넷마블,251270,60100,60200,57000,59100,249032,-0.02796052631578949
2024-03-18,넷마블,251270,59200,60400,57900,60300,84249,0.020304568527918843
2024-03-19,넷마블,251270,59500,59700,56800,57500,100683,-0.046434494195688236
2024-03-20,넷마블,251270,57900,58800,57100,57300,47665,-0.003478260869565264
2024-03-21,넷마블,251270,57800,59200,57800,59000,71609,0.029668411867364686
2024-03-22,넷마블,251270,58300,59500,58100,58700,54338,-0.005084745762711895
2024-03-25,넷마블,251270,59500,64300,58800,62700,195842,0.0681431005110733
2024-03-26,넷마블,251270,62800,65900,62700,65200,174225,0.03987240829346095
2024-03-27,넷마블,251270,65200,66200,63400,65000,103225,-0.0030674846625766694
2024-03-28,넷마블,251270,64300,65500,63000,63100,71688,-0.029230769230769282
2024-03-29,넷마블,251270,63200,63800,61200,62100,76840,-0.015847860538827252
2024-04-01,넷마블,251270,62700,65600,62200,64000,99482,0.03059581320450877
2024-04-02,넷마블,251270,63400,63400,61600,61600,78263,-0.03749999999999998
2024-04-03,넷마블,251270,61600,61700,60200,60300,58664,-0.02110389610389607
2024-04-04,넷마블,251270,61200,61700,59500,59800,55592,-0.008291873963515717
2024-04-05,넷마블,251270,59000,59400,57300,57700,113893,-0.03511705685618727
2024-04-08,넷마블,251270,57400,59400,57100,58500,61521,0.013864818024263537
2024-04-09,넷마블,251270,58500,60700,58200,59400,72811,0.01538461538461533
2024-04-11,넷마블,251270,58000,59100,56500,57000,149461,-0.04040404040404044
2024-04-12,넷마블,251270,57200,57900,56700,56800,75012,-0.0035087719298245723
2024-04-15,넷마블,251270,56600,56600,55500,55600,60131,-0.021126760563380254
2024-04-16,넷마블,251270,54900,55400,53000,54900,91524,-0.01258992805755399
2024-04-17,넷마블,251270,55800,56900,54500,54500,71055,-0.007285974499089298
2024-04-18,넷마블,251270,54700,57500,54700,56100,83932,0.029357798165137616
2024-04-19,넷마블,251270,55100,57900,54300,57000,110663,0.016042780748663166
2024-04-22,넷마블,251270,57900,59100,57500,58600,62585,0.02807017543859658
2024-04-23,넷마블,251270,58000,58700,55500,55500,142359,-0.05290102389078499
2024-04-24,넷마블,251270,56000,57900,55600,56900,133918,0.02522522522522519
2024-04-25,넷마블,251270,55600,56000,52100,53100,373308,-0.06678383128295251
2024-04-26,넷마블,251270,53200,54800,53100,53300,92805,0.0037664783427495685
2024-04-29,넷마블,251270,54100,55700,53700,55500,115191,0.0412757973733584
2024-04-30,넷마블,251270,55500,57000,55200,55900,114068,0.007207207207207134
2024-05-02,넷마블,251270,55900,58500,55300,57300,131070,0.025044722719141266
2024-05-03,넷마블,251270,57300,58400,56400,56600,90837,-0.012216404886561949
2024-05-07,넷마블,251270,57400,58500,57200,58000,145007,0.02473498233215543
2024-05-08,넷마블,251270,59500,62600,58700,60700,422968,0.04655172413793096
2024-05-09,넷마블,251270,65900,65900,61100,64800,928384,0.06754530477759468
2024-05-10,넷마블,251270,68500,72400,66500,69400,1732775,0.07098765432098775
2024-05-13,넷마블,251270,69100,69200,65000,65100,490495,-0.06195965417867433
2024-05-14,넷마블,251270,64900,66200,62400,62900,350594,-0.03379416282642089
2024-05-16,넷마블,251270,63300,64400,62700,63700,197210,0.012718600953895098
2024-05-17,넷마블,251270,64400,67500,64300,65700,401296,0.031397174254317095
2024-05-20,넷마블,251270,65400,67300,63900,66000,205427,0.004566210045662045
2024-05-21,넷마블,251270,66100,68200,65200,66200,218229,0.003030303030302939
2024-05-22,넷마블,251270,66800,67600,65000,65700,170782,-0.007552870090634434
2024-05-23,넷마블,251270,65100,65700,63900,64500,150739,-0.0182648401826484
2024-05-24,넷마블,251270,63600,65000,63300,64400,108133,-0.0015503875968991832
2024-05-27,넷마블,251270,65000,66900,64900,66600,196554,0.03416149068322971
2024-05-28,넷마블,251270,66600,66800,63900,64400,173785,-0.033033033033033066
2024-05-29,넷마블,251270,65000,66500,64700,66000,191671,0.024844720496894457
2024-05-30,넷마블,251270,64200,64200,59500,60200,382597,-0.08787878787878789
2024-05-31,넷마블,251270,60000,62400,59300,60200,334188,0.0
2024-06-03,넷마블,251270,60200,61300,59200,60500,143420,0.004983388704318914
2024-06-04,넷마블,251270,59800,62000,59600,61200,123483,0.011570247933884392
2024-06-05,넷마블,251270,61800,62700,61000,61200,98539,0.0
2024-06-07,넷마블,251270,62000,63300,60900,61300,104746,0.0016339869281045694
2024-06-10,넷마블,251270,60600,60700,57100,57700,229436,-0.05872756933115819
2024-06-11,넷마블,251270,57800,58300,55800,56100,198984,-0.02772963604852685
2024-06-12,넷마블,251270,56000,58000,55700,57400,139424,0.02317290552584672
2024-06-13,넷마블,251270,57500,58700,57200,58000,256604,0.010452961672473782
2024-06-14,넷마블,251270,57400,57400,55400,55900,315170,-0.036206896551724155
2024-06-17,넷마블,251270,55500,57100,55500,56000,121087,0.0017889087656528524
2024-06-18,넷마블,251270,56400,56600,54400,55400,160569,-0.010714285714285676
2024-06-19,넷마블,251270,55700,55700,53600,54500,229488,-0.016245487364620947
2024-06-20,넷마블,251270,54400,54700,53700,53900,113438,-0.011009174311926606
2024-06-21,넷마블,251270,53900,54900,53400,53700,193003,-0.0037105751391465214
2024-06-24,넷마블,251270,53800,54500,52400,52800,119371,-0.016759776536312887
2024-06-25,넷마블,251270,53300,54800,52800,54300,176227,0.02840909090909083
2024-06-26,넷마블,251270,54300,55900,53500,55400,184249,0.0202578268876612
2024-06-27,넷마블,251270,54800,54800,52500,52900,157964,-0.045126353790613694
2024-06-28,넷마블,251270,52900,53800,52500,53700,69209,0.01512287334593565
2024-07-01,넷마블,251270,55200,56300,54700,55000,151925,0.024208566108007368
2024-07-02,넷마블,251270,54500,56000,53700,55200,143489,0.0036363636363636598
2024-07-03,넷마블,251270,56200,58200,55900,56400,215287,0.021739130434782705
2024-07-04,넷마블,251270,56500,56500,54600,55200,118879,-0.021276595744680882
2024-07-05,넷마블,251270,55700,57400,55200,56400,153732,0.021739130434782705
2024-07-08,넷마블,251270,56100,56700,54900,55700,116681,-0.012411347517730542
2024-07-09,넷마블,251270,55700,57700,55700,56800,133535,0.019748653500897717
2024-07-10,넷마블,251270,56800,59100,56200,58200,4456433,0.02464788732394374
2024-07-11,넷마블,251270,58300,61700,56600,61300,561190,0.053264604810996596
2024-07-12,넷마블,251270,60800,64100,60800,63300,373136,0.03262642740619892
2024-07-15,넷마블,251270,63500,63600,61900,62400,150208,-0.014218009478673022
2024-07-16,넷마블,251270,62300,63300,60000,61000,134367,-0.022435897435897467
2024-07-17,넷마블,251270,61300,61800,60100,60600,147776,-0.006557377049180357
2024-07-18,넷마블,251270,60200,60400,58800,60400,89353,-0.0033003300330033403
2024-07-19,넷마블,251270,59700,60700,59300,60100,60908,-0.004966887417218513
2024-07-22,넷마블,251270,60500,62000,60100,61400,108491,0.021630615640598982
2024-07-23,넷마블,251270,61400,62000,57800,58400,232850,-0.04885993485342022
2024-07-24,넷마블,251270,57500,62800,57100,62700,218222,0.07363013698630128
2024-07-25,넷마블,251270,62500,64400,61000,63500,264700,0.012759170653907415
2024-07-26,넷마블,251270,64100,64100,61600,62200,100575,-0.020472440944881876
2024-07-29,넷마블,251270,62500,63700,60400,63100,121992,0.014469453376205754
2024-07-30,넷마블,251270,62200,64300,61700,62200,108366,-0.014263074484944571
2024-07-31,넷마블,251270,62600,65100,61400,63300,211349,0.01768488745980701
2024-08-01,넷마블,251270,62600,64900,62000,63300,113520,0.0
2024-08-02,넷마블,251270,62700,65000,62100,64600,199927,0.020537124802527673
2024-08-05,넷마블,251270,64600,64600,58900,60500,285951,-0.06346749226006188
2024-08-06,넷마블,251270,62200,65000,60500,63400,276396,0.04793388429752077
2024-08-07,넷마블,251270,62900,66000,62700,65500,229320,0.03312302839116721
2024-08-08,넷마블,251270,65500,69400,63800,69400,497418,0.05954198473282446
2024-08-09,넷마블,251270,72000,72100,61500,61900,1045055,-0.10806916426512969
2024-08-12,넷마블,251270,61900,63100,60500,62300,266870,0.00646203554119551
2024-08-13,넷마블,251270,62200,63700,61500,62600,236179,0.0048154093097914075
2024-08-14,넷마블,251270,62800,63600,61500,63200,192545,0.009584664536741228
2024-08-16,넷마블,251270,63700,64200,58000,58000,528525,-0.08227848101265822
2024-08-19,넷마블,251270,58000,58600,56900,57100,204456,-0.01551724137931032
2024-08-20,넷마블,251270,57500,57900,56900,57500,111408,0.007005253940455258
2024-08-21,넷마블,251270,57800,59300,57400,59200,167402,0.029565217391304355
2024-08-22,넷마블,251270,59000,60200,58900,60200,143327,0.016891891891891886
2024-08-23,넷마블,251270,60000,60800,59500,60400,98361,0.0033222591362125353
2024-08-26,넷마블,251270,60000,62200,59900,61500,179477,0.01821192052980125
2024-08-27,넷마블,251270,61500,61900,60100,61600,84242,0.001626016260162677
2024-08-28,넷마블,251270,61600,62100,60200,60900,79372,-0.011363636363636354
2024-08-29,넷마블,251270,60500,61400,59600,61300,132205,0.006568144499178974
2024-08-30,넷마블,251270,61900,62600,60400,60900,349212,-0.006525285481239762
2024-09-02,넷마블,251270,60600,60700,57600,58200,115745,-0.044334975369458074
2024-09-03,넷마블,251270,59300,60100,58400,59000,92950,0.013745704467353903
2024-09-04,넷마블,251270,57300,58900,56600,57000,126346,-0.03389830508474578
2024-09-05,넷마블,251270,57000,59300,57000,58500,94648,0.026315789473684292
2024-09-06,넷마블,251270,58600,59700,56700,57000,89087,-0.02564102564102566
2024-09-09,넷마블,251270,55700,57500,55000,57500,58430,0.00877192982456143
2024-09-10,넷마블,251270,57800,58500,56000,56400,67814,-0.019130434782608674
2024-09-11,넷마블,251270,56300,59500,56300,58800,123255,0.042553191489361764
2024-09-12,넷마블,251270,58500,61700,58500,61700,204225,0.04931972789115657
2024-09-13,넷마블,251270,61000,61000,59200,60700,79307,-0.01620745542949753
2024-09-19,넷마블,251270,61300,61400,60000,61000,101886,0.0049423393739702615
2024-09-20,넷마블,251270,61100,61300,58300,58600,201096,-0.03934426229508192
2024-09-23,넷마블,251270,58900,59100,57300,58300,77583,-0.005119453924914641
2024-09-24,넷마블,251270,58600,59700,58300,59700,75698,0.02401372212692965
2024-09-25,넷마블,251270,60200,61700,59700,60500,140191,0.01340033500837512
2024-09-26,넷마블,251270,60800,61300,59600,60900,77068,0.006611570247933907
2024-09-27,넷마블,251270,61000,62300,59300,61500,121665,0.009852216748768461
2024-09-30,넷마블,251270,62200,63500,59500,59500,132663,-0.03252032520325199
2024-10-02,넷마블,251270,59200,59900,58000,58600,130346,-0.015126050420168013
2024-10-04,넷마블,251270,59000,60500,57800,59500,105751,0.015358361774743923
2024-10-07,넷마블,251270,60000,61100,59100,59800,89935,0.005042016806722671
2024-10-08,넷마블,251270,59700,62500,58700,61300,151684,0.025083612040133874
2024-10-10,넷마블,251270,62300,62400,59200,59800,169274,-0.024469820554649302
2024-10-11,넷마블,251270,59900,61400,59200,59400,67588,-0.006688963210702337
2024-10-14,넷마블,251270,59100,59600,57800,58300,88296,-0.01851851851851849
2024-10-15,넷마블,251270,58300,59300,57800,59000,70144,0.012006861063464935
2024-10-16,넷마블,251270,58500,59200,58100,59000,67896,0.0
2024-10-17,넷마블,251270,59300,59300,58100,58500,61370,-0.008474576271186418
2024-10-18,넷마블,251270,58800,59400,55600,56000,145875,-0.042735042735042694
2024-10-21,넷마블,251270,56500,60600,56500,59500,186426,0.0625
2024-10-22,넷마블,251270,59300,59800,57000,57800,111960,-0.02857142857142858
2024-10-23,넷마블,251270,58200,58700,55200,56300,119902,-0.02595155709342556
2024-10-24,넷마블,251270,56100,56700,55500,56200,60586,-0.001776198934280604
2024-10-25,넷마블,251270,56300,57000,55500,56000,67886,-0.003558718861209953
2024-10-28,넷마블,251270,56200,57800,55900,57500,87538,0.02678571428571419
2024-10-29,넷마블,251270,57500,57600,56500,57400,89324,-0.0017391304347825765
2024-10-30,넷마블,251270,57500,58200,57200,57300,59913,-0.0017421602787456303
2024-10-31,넷마블,251270,56600,58000,55900,58000,108237,0.01221640488656206
2024-11-01,넷마블,251270,57600,57700,55300,55500,152060,-0.0431034482758621
2024-11-04,넷마블,251270,55800,56600,55500,56200,60208,0.012612612612612706
2024-11-05,넷마블,251270,55800,57700,55000,56600,132625,0.007117437722419906
2024-11-06,넷마블,251270,56800,57200,54800,55500,103448,-0.019434628975265045
2024-11-07,넷마블,251270,55000,55300,53600,54200,56108,-0.023423423423423406
2024-11-08,넷마블,251270,55100,55700,53100,53400,91152,-0.014760147601476037
2024-11-11,넷마블,251270,53100,53100,50500,50600,110112,-0.05243445692883897
2024-11-12,넷마블,251270,49950,51800,49200,50400,96475,-0.0039525691699604515
2024-11-13,넷마블,251270,50000,51000,49200,49600,80755,-0.015873015873015928
2024-11-14,넷마블,251270,50100,51500,47950,48250,134751,-0.027217741935483875
2024-11-15,넷마블,251270,48250,48300,46100,46850,122833,-0.02901554404145079
2024-11-18,넷마블,251270,46500,48950,46500,47900,80742,0.022411953041622246
2024-11-19,넷마블,251270,47750,50400,47750,49450,121086,0.03235908141962418
2024-11-20,넷마블,251270,49150,50800,49100,49950,61588,0.010111223458038499
2024-11-21,넷마블,251270,50800,50900,49600,49600,41390,-0.00700700700700696
2024-11-22,넷마블,251270,49500,50400,49200,49750,49775,0.003024193548387011
2024-11-25,넷마블,251270,50000,53400,50000,53400,131952,0.07336683417085421
2024-11-26,넷마블,251270,52100,52100,49050,50100,125402,-0.061797752808988804
2024-11-27,넷마블,251270,50600,52800,50300,51400,96622,0.02594810379241519
2024-11-28,넷마블,251270,51300,52200,50500,51700,58137,0.005836575875486361
2024-11-29,넷마블,251270,51700,54000,50000,53000,147659,0.025145067698259194
2024-12-02,넷마블,251270,53800,57700,53600,56400,253662,0.0641509433962264
2024-12-03,넷마블,251270,57000,57700,55200,57200,102584,0.014184397163120588
2024-12-04,넷마블,251270,56000,57500,55700,56600,89260,-0.010489510489510523
2024-12-05,넷마블,251270,56500,56800,53700,55200,102921,-0.02473498233215543
2024-12-06,넷마블,251270,55500,56900,54800,56100,114055,0.016304347826086918
2024-12-09,넷마블,251270,55400,55400,52600,53400,120379,-0.048128342245989275
2024-12-10,넷마블,251270,53900,54700,53300,54500,70967,0.020599250936329527
2024-12-11,넷마블,251270,54400,55300,54000,55100,55974,0.011009174311926495
2024-12-12,넷마블,251270,55500,57300,55200,56900,188338,0.03266787658802173
2024-12-13,넷마블,251270,56400,58600,56200,58000,122705,0.019332161687170446
2024-12-16,넷마블,251270,57700,57700,55300,56100,84567,-0.03275862068965518
2024-12-17,넷마블,251270,56300,56300,55200,55600,66145,-0.0089126559714795
2024-12-18,넷마블,251270,55500,56400,55200,55700,20765,0.0017985611510791255
2020-01-02,키움증권,039490,79500,79600,78200,79000,21135,-0.0062893081761006275
2020-01-03,키움증권,039490,79200,81900,79100,80500,72427,0.018987341772152
2020-01-06,키움증권,039490,79600,79600,78100,78500,56663,-0.024844720496894457
2020-01-07,키움증권,039490,78600,80200,78500,79600,52410,0.014012738853503182
2020-01-08,키움증권,039490,79300,79300,76600,77700,50473,-0.023869346733668362
2020-01-09,키움증권,039490,79000,79000,77800,77900,46706,0.002574002574002643
2020-01-10,키움증권,039490,78300,78800,77400,78500,25440,0.007702182284980763
2020-01-13,키움증권,039490,78600,79400,78100,79400,22783,0.01146496815286624
2020-01-14,키움증권,039490,79400,82800,79400,82300,79453,0.03652392947103267
2020-01-15,키움증권,039490,82300,82600,81100,81600,26435,-0.008505467800729027
2020-01-16,키움증권,039490,81600,81900,79700,80500,40923,-0.013480392156862697
2020-01-17,키움증권,039490,80600,81500,80600,80800,22378,0.003726708074534235
2020-01-20,키움증권,039490,81300,81600,80800,81200,20905,0.004950495049504955
2020-01-21,키움증권,039490,81700,82000,80600,80900,30080,-0.003694581280788145
2020-01-22,키움증권,039490,80900,81900,80600,81600,30607,0.008652657601977642
2020-01-23,키움증권,039490,81300,81600,77000,77600,92898,-0.0490196078431373
2020-01-28,키움증권,039490,75000,75500,70800,72100,161129,-0.07087628865979378
2020-01-29,키움증권,039490,73100,73800,72000,72700,75771,0.00832177531206657
2020-01-30,키움증권,039490,72800,74100,71200,71400,63128,-0.017881705639614887
2020-01-31,키움증권,039490,71900,72800,70500,70900,41447,-0.007002801120448154
2020-02-03,키움증권,039490,69100,72100,68900,71900,58644,0.014104372355430161
2020-02-04,키움증권,039490,71800,74700,71800,74500,70830,0.03616133518776077
2020-02-05,키움증권,039490,74900,75500,74100,75000,44086,0.006711409395973256
2020-02-06,키움증권,039490,75100,77900,75100,77300,41459,0.03066666666666662
2020-02-07,키움증권,039490,77700,77700,75300,75600,21892,-0.021992238033635148
2020-02-10,키움증권,039490,75600,75600,73600,73900,41607,-0.022486772486772444
2020-02-11,키움증권,039490,74800,75000,74100,74800,29942,0.012178619756427533
2020-02-12,키움증권,039490,76000,76900,74700,75500,65898,0.009358288770053402
2020-02-13,키움증권,039490,75900,76600,74600,75400,61467,-0.0013245033112583293
2020-02-14,키움증권,039490,74900,75300,74600,74900,32192,-0.006631299734747964
2020-02-17,키움증권,039490,75000,75000,72500,72800,90836,-0.028037383177570097
2020-02-18,키움증권,039490,73100,73100,72400,72600,38626,-0.0027472527472527375
2020-02-19,키움증권,039490,72600,73500,71600,73200,82583,0.008264462809917328
2020-02-20,키움증권,039490,73600,73600,71500,72200,51918,-0.013661202185792365
2020-02-21,키움증권,039490,71400,71900,70700,71400,39162,-0.011080332409972304
2020-02-24,키움증권,039490,69200,70900,68500,69600,80967,-0.025210084033613467
2020-02-25,키움증권,039490,69500,70600,68500,70300,43594,0.010057471264367734
2020-02-26,키움증권,039490,68600,69800,68300,69400,55289,-0.012802275960170695
2020-02-27,키움증권,039490,69000,70500,68000,68300,71145,-0.015850144092218965
2020-02-28,키움증권,039490,66900,67800,65200,66100,84362,-0.03221083455344065
2020-03-02,키움증권,039490,65800,66400,64200,65200,76140,-0.013615733736762503
2020-03-03,키움증권,039490,66600,67500,65300,65400,49720,0.0030674846625766694
2020-03-04,키움증권,039490,65000,68400,64800,67700,86126,0.03516819571865448
2020-03-05,키움증권,039490,68800,68800,67200,67600,72860,-0.001477104874446078
2020-03-06,키움증권,039490,66600,68000,66500,67400,56682,-0.00295857988165682
2020-03-09,키움증권,039490,66800,67100,64500,64700,72732,-0.0400593471810089
2020-03-10,키움증권,039490,63299,64800,63100,64800,58095,0.0015455950540959051
2020-03-11,키움증권,039490,65000,65400,62600,62900,108210,-0.029320987654321007
2020-03-12,키움증권,039490,62100,62100,57100,58500,121055,-0.06995230524642293
2020-03-13,키움증권,039490,53999,55900,51200,55000,231429,-0.05982905982905984
2020-03-16,키움증권,039490,55000,57900,53900,56000,130155,0.018181818181818077
2020-03-17,키움증권,039490,53099,59800,53000,57300,108271,0.023214285714285632
2020-03-18,키움증권,039490,58499,60700,54099,55200,152414,-0.03664921465968585
2020-03-19,키움증권,039490,55300,56400,50000,54400,166587,-0.01449275362318836
2020-03-20,키움증권,039490,54400,56900,53400,56600,121777,0.040441176470588314
2020-03-23,키움증권,039490,54900,54900,52300,52600,104078,-0.07067137809187274
2020-03-24,키움증권,039490,53200,61000,52800,59200,126698,0.12547528517110274
2020-03-25,키움증권,039490,61900,67000,60100,66300,145727,0.11993243243243246
2020-03-26,키움증권,039490,66700,68000,65299,65800,94322,-0.007541478129713397
2020-03-27,키움증권,039490,68500,68700,64700,67200,166026,0.02127659574468077
2020-03-30,키움증권,039490,65900,68200,65200,67800,80497,0.008928571428571397
2020-03-31,키움증권,039490,68500,70200,68200,70000,142186,0.032448377581120846
2020-04-01,키움증권,039490,70000,70400,66300,67200,130208,-0.040000000000000036
2020-04-02,키움증권,039490,67000,67500,64899,67000,85834,-0.0029761904761904656
2020-04-03,키움증권,039490,67900,68600,66500,67100,89940,0.0014925373134329067
2020-04-06,키움증권,039490,67600,75000,67400,74200,219858,0.105812220566319
2020-04-07,키움증권,039490,76100,77200,73900,74900,114525,0.009433962264151052
2020-04-08,키움증권,039490,74200,74300,72100,72400,102260,-0.03337783711615483
2020-04-09,키움증권,039490,73700,73700,72000,72400,65892,0.0
2020-04-10,키움증권,039490,73000,76300,72100,74800,125520,0.03314917127071815
2020-04-13,키움증권,039490,75100,75200,72500,72500,56951,-0.03074866310160429
2020-04-14,키움증권,039490,72800,74300,72400,73700,44116,0.016551724137930934
2020-04-16,키움증권,039490,73200,74000,71100,73200,57157,-0.006784260515603768
2020-04-17,키움증권,039490,74100,76400,73900,74700,114655,0.020491803278688492
2020-04-20,키움증권,039490,74800,75700,74000,74200,46974,-0.00669344042838016
2020-04-21,키움증권,039490,72100,73100,69400,71300,277501,-0.03908355795148244
2020-04-22,키움증권,039490,69100,72000,68500,71900,86872,0.008415147265077083
2020-04-23,키움증권,039490,72300,72400,71100,71400,78600,-0.006954102920723182
2020-04-24,키움증권,039490,70500,71500,70500,71400,27336,0.0
2020-04-27,키움증권,039490,71500,73000,71200,72700,64907,0.0182072829131652
2020-04-28,키움증권,039490,73900,73900,71800,72700,42412,0.0
2020-04-29,키움증권,039490,72600,76700,72400,75000,149296,0.031636863823933936
2020-05-04,키움증권,039490,73900,74600,72600,73000,53013,-0.026666666666666616
2020-05-06,키움증권,039490,74000,75100,73600,74300,46873,0.017808219178082174
2020-05-07,키움증권,039490,73900,75000,73900,74700,40588,0.0053835800807537915
2020-05-08,키움증권,039490,75000,76100,75000,75500,51359,0.010709504685408211
2020-05-11,키움증권,039490,75900,76500,75300,75600,55256,0.0013245033112583293
